po_id,supplier_id,item_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,unit_cost,total_purchase_cost,po_status
PO03869,SUP010,ITM11083,2024-08-30,2024-09-06,2024-09-05,578,112.33,64926.74,Delivered
PO03870,SUP007,ITM13023,2024-04-06,2024-04-09,2024-04-07,459,74.39,34145.01,Delivered
PO03871,SUP007,ITM11632,2024-03-20,2024-03-27,2024-03-26,763,82.8,63176.4,Delivered
PO03872,SUP003,ITM11963,2024-12-13,2024-12-19,2024-12-18,584,97.42,56893.28,Delivered
PO03873,SUP009,ITM10942,2024-12-08,2024-12-16,2024-12-16,467,62.36,29122.12,Delivered
PO03874,SUP013,ITM11396,2024-01-11,2024-01-15,2024-01-16,824,102.95,84830.8,Delivered
PO03875,SUP008,ITM12628,2024-07-07,2024-07-15,2024-07-17,491,98.26,48245.66,Delivered
PO03876,SUP004,ITM10364,2024-06-07,2024-06-11,2024-06-19,134,86.6,11604.4,Delayed
PO03877,SUP013,ITM10199,2024-01-21,2024-01-30,,348,82.93,28859.64,Open
PO03878,SUP010,ITM10240,2024-11-19,2024-11-22,2024-11-22,818,45.93,37570.74,Delivered
PO03879,SUP007,ITM12280,2024-05-28,2024-05-31,,93,96.21,8947.53,Open
PO03880,SUP002,ITM10847,2024-04-27,2024-05-01,2024-05-01,398,23.72,9440.56,Delivered
PO03881,SUP015,ITM10765,2024-04-05,2024-04-11,2024-04-14,73,29.03,2119.19,Delivered
PO03882,SUP011,ITM11216,2024-08-28,2024-09-02,2024-09-03,861,114.15,98283.15,Delivered
PO03883,SUP011,ITM12879,2024-05-28,2024-06-06,2024-06-08,567,130.33,73897.11,Delivered
PO03884,SUP004,ITM10047,2024-01-12,2024-01-21,,798,9.3,7421.4,Open
PO03885,SUP009,ITM12144,2024-05-03,2024-05-06,2024-05-08,581,96.22,55903.82,Delivered
PO03886,SUP011,ITM11670,2024-05-21,2024-05-23,2024-05-22,526,92.41,48607.66,Delivered
PO03887,SUP010,ITM11730,2024-12-22,2024-12-29,2025-01-01,398,106.5,42387.0,Delivered
PO03888,SUP003,ITM12435,2024-12-17,2024-12-20,2024-12-20,294,87.11,25610.34,Delivered
PO03889,SUP001,ITM12674,2024-04-20,2024-04-29,2024-04-29,248,89.7,22245.6,Delivered
PO03890,SUP003,ITM10641,2024-05-11,2024-05-14,2024-05-17,175,64.08,11214.0,Delivered
PO03891,SUP004,ITM10512,2024-04-23,2024-04-26,,875,42.69,37353.75,Open
PO03892,SUP009,ITM12402,2024-02-18,2024-02-25,2024-02-26,588,24.42,14358.96,Delivered
PO03893,SUP009,ITM12414,2024-03-04,2024-03-10,2024-03-12,253,103.66,26225.98,Delivered
PO03894,SUP015,ITM12032,2024-02-16,2024-02-19,2024-02-18,554,57.44,31821.76,Delivered
PO03895,SUP009,ITM13022,2024-07-26,2024-08-01,2024-07-31,90,78.16,7034.4,Delivered
PO03896,SUP010,ITM12282,2024-01-18,2024-01-26,2024-01-24,990,89.18,88288.2,Delivered
PO03897,SUP006,ITM10356,2024-09-15,2024-09-21,2024-09-21,448,15.37,6885.76,Delivered
PO03898,SUP002,ITM12568,2024-09-13,2024-09-16,,847,15.53,13153.91,Open
PO03899,SUP012,ITM10196,2024-09-25,2024-10-01,2024-10-05,983,62.51,61447.33,Delayed
PO03900,SUP008,ITM11782,2024-01-14,2024-01-22,,80,58.73,4698.4,Cancelled
PO03901,SUP005,ITM11859,2024-06-20,2024-06-23,,164,91.29,14971.56,Open
PO03902,SUP013,ITM11188,2024-11-01,2024-11-10,2024-11-08,300,81.42,24426.0,Delivered
PO03903,SUP007,ITM12502,2024-06-19,2024-06-24,2024-06-27,559,95.52,53395.68,Delivered
PO03904,SUP006,ITM11175,2024-05-25,2024-05-29,,660,47.83,31567.8,Open
PO03905,SUP008,ITM10732,2024-07-31,2024-08-02,2024-08-15,746,70.34,52473.64,Delayed
PO03906,SUP005,ITM11859,2024-07-07,2024-07-10,2024-07-10,187,99.93,18686.91,Delivered
PO03907,SUP004,ITM10990,2024-02-09,2024-02-11,2024-02-09,877,59.2,51918.4,Delivered
PO03908,SUP008,ITM12606,2024-09-26,2024-10-04,2024-10-06,343,38.56,13226.08,Delivered
PO03909,SUP013,ITM12347,2024-05-29,2024-06-04,2024-06-05,592,17.81,10543.52,Delivered
PO03910,SUP006,ITM11998,2024-01-14,2024-01-18,2024-01-19,249,93.61,23308.89,Delivered
PO03911,SUP008,ITM11571,2024-03-21,2024-03-26,2024-04-08,666,51.03,33985.98,Delayed
PO03912,SUP009,ITM11630,2024-02-07,2024-02-12,2024-02-12,393,97.32,38246.76,Delivered
PO03913,SUP013,ITM13027,2024-02-09,2024-02-14,2024-02-12,762,143.03,108988.86,Delivered
PO03914,SUP007,ITM10550,2024-05-30,2024-06-06,2024-06-08,467,136.7,63838.9,Delivered
PO03915,SUP012,ITM10711,2024-01-22,2024-01-27,,695,103.81,72147.95,Open
PO03916,SUP009,ITM11336,2024-06-21,2024-06-30,2024-07-01,488,49.79,24297.52,Delivered
PO03917,SUP004,ITM12694,2024-01-24,2024-02-02,2024-01-31,169,80.65,13629.85,Delivered
PO03918,SUP009,ITM11950,2024-08-06,2024-08-14,,68,93.94,6387.92,Open
PO03919,SUP014,ITM10000,2024-04-08,2024-04-12,2024-04-16,582,91.53,53270.46,Delayed
PO03920,SUP011,ITM12270,2024-07-03,2024-07-12,2024-07-14,140,31.58,4421.2,Delivered
PO03921,SUP005,ITM13065,2024-01-14,2024-01-21,2024-01-24,516,54.57,28158.12,Delivered
PO03922,SUP015,ITM13007,2024-04-18,2024-04-23,2024-04-22,836,80.05,66921.8,Delivered
PO03923,SUP009,ITM10232,2024-06-23,2024-06-28,2024-06-29,571,13.14,7502.94,Delivered
PO03924,SUP005,ITM10050,2024-08-11,2024-08-13,2024-08-14,691,124.8,86236.8,Delivered
PO03925,SUP001,ITM11057,2024-08-05,2024-08-12,,709,62.6,44383.4,Open
PO03926,SUP001,ITM11825,2024-11-14,2024-11-23,2024-11-25,901,57.8,52077.8,Delivered
PO03927,SUP008,ITM10674,2024-01-21,2024-01-28,2024-01-28,967,123.19,119124.73,Delivered
PO03928,SUP009,ITM11559,2024-09-27,2024-09-29,,848,58.04,49217.92,Cancelled
PO03929,SUP014,ITM12781,2024-06-01,2024-06-09,2024-06-12,984,74.68,73485.12,Delivered
PO03930,SUP001,ITM10714,2024-09-27,2024-09-30,2024-09-28,267,110.94,29620.98,Delivered
PO03931,SUP004,ITM12090,2024-07-10,2024-07-19,2024-07-17,104,38.79,4034.16,Delivered
PO03932,SUP008,ITM10141,2024-07-08,2024-07-16,2024-07-19,68,58.53,3980.04,Delivered
PO03933,SUP005,ITM10881,2024-01-25,2024-01-30,2024-02-01,644,64.37,41454.28,Delivered
PO03934,SUP008,ITM12084,2024-05-28,2024-06-03,2024-06-02,66,119.75,7903.5,Delivered
PO03935,SUP008,ITM10429,2024-08-19,2024-08-28,,646,108.36,70000.56,Cancelled
PO03936,SUP002,ITM11238,2024-07-25,2024-07-29,,773,43.13,33339.49,Open
PO03937,SUP010,ITM12395,2024-11-16,2024-11-18,2024-11-20,636,113.28,72046.08,Delivered
PO03938,SUP014,ITM12567,2024-12-02,2024-12-09,2024-12-11,707,82.17,58094.19,Delivered
PO03939,SUP012,ITM12580,2024-11-03,2024-11-10,2024-11-13,744,48.22,35875.68,Delivered
PO03940,SUP002,ITM12497,2024-08-21,2024-08-29,2024-08-31,352,36.28,12770.56,Delivered
PO03941,SUP014,ITM12781,2024-07-06,2024-07-14,2024-07-17,632,68.32,43178.24,Delivered
PO03942,SUP003,ITM11288,2024-06-18,2024-06-24,2024-06-24,71,90.75,6443.25,Delivered
PO03943,SUP015,ITM10563,2024-06-07,2024-06-12,2024-06-11,229,20.26,4639.54,Delivered
PO03944,SUP012,ITM11691,2024-02-25,2024-03-02,2024-03-01,351,57.49,20178.99,Delivered
PO03945,SUP001,ITM10670,2024-08-08,2024-08-10,2024-08-12,106,94.27,9992.62,Delivered
PO03946,SUP015,ITM12002,2024-12-24,2025-01-01,2025-01-03,534,106.65,56951.1,Delivered
PO03947,SUP006,ITM11167,2024-11-23,2024-11-27,2024-11-28,963,97.03,93439.89,Delivered
PO03948,SUP003,ITM12865,2024-08-14,2024-08-18,2024-08-17,366,118.43,43345.38,Delivered
PO03949,SUP010,ITM13131,2024-04-26,2024-05-03,2024-05-02,383,18.63,7135.29,Delivered
PO03950,SUP010,ITM11323,2024-11-04,2024-11-09,2024-11-23,299,14.56,4353.44,Delayed
PO03951,SUP004,ITM10830,2024-09-23,2024-10-02,2024-10-04,825,75.19,62031.75,Delivered
PO03952,SUP004,ITM13104,2024-05-25,2024-05-31,,968,68.67,66472.56,Open
PO03953,SUP010,ITM10995,2024-07-27,2024-07-30,2024-08-04,195,93.0,18135.0,Delayed
PO03954,SUP005,ITM11978,2024-10-16,2024-10-18,2024-10-18,80,18.54,1483.2,Delivered
PO03955,SUP010,ITM12669,2024-03-16,2024-03-20,2024-03-20,607,33.24,20176.68,Delivered
PO03956,SUP002,ITM13004,2024-08-10,2024-08-19,2024-08-17,852,46.41,39541.32,Delivered
PO03957,SUP001,ITM10642,2024-10-20,2024-10-29,2024-10-30,695,108.21,75205.95,Delivered
PO03958,SUP005,ITM12104,2024-04-20,2024-04-24,2024-04-25,878,68.61,60239.58,Delivered
PO03959,SUP012,ITM12232,2024-12-10,2024-12-15,,953,47.59,45353.27,Open
PO03960,SUP007,ITM10250,2024-04-07,2024-04-14,,371,136.37,50593.27,Open
PO03961,SUP005,ITM10039,2024-03-02,2024-03-07,2024-03-06,845,111.02,93811.9,Delivered
PO03962,SUP015,ITM10087,2024-10-04,2024-10-12,2024-10-14,865,115.17,99622.05,Delivered
PO03963,SUP014,ITM12060,2024-09-17,2024-09-26,2024-09-24,925,48.72,45066.0,Delivered
PO03964,SUP006,ITM11796,2024-03-25,2024-04-02,2024-04-01,51,94.2,4804.2,Delivered
PO03965,SUP015,ITM10015,2024-09-20,2024-09-25,2024-09-26,979,153.82,150589.78,Delivered
PO03966,SUP003,ITM10804,2024-02-02,2024-02-09,,169,22.57,3814.33,Cancelled
PO03967,SUP009,ITM12496,2024-07-17,2024-07-20,2024-07-18,133,76.07,10117.31,Delivered
PO03968,SUP012,ITM12560,2024-11-09,2024-11-11,2024-11-09,99,148.92,14743.08,Delivered
PO03969,SUP015,ITM11975,2024-07-11,2024-07-17,2024-07-19,713,98.74,70401.62,Delivered
PO03970,SUP013,ITM10845,2024-05-30,2024-06-04,2024-06-02,928,127.26,118097.28,Delivered
PO03971,SUP004,ITM12623,2024-01-28,2024-01-30,2024-01-29,933,40.7,37973.1,Delivered
PO03972,SUP005,ITM11967,2024-04-10,2024-04-14,2024-04-25,707,34.11,24115.77,Delayed
PO03973,SUP007,ITM12022,2024-03-14,2024-03-23,2024-03-23,275,44.04,12111.0,Delivered
PO03974,SUP006,ITM12920,2024-05-18,2024-05-26,2024-05-27,501,41.05,20566.05,Delivered
PO03975,SUP010,ITM10894,2024-05-24,2024-05-28,2024-05-26,781,42.63,33294.03,Delivered
PO03976,SUP001,ITM11544,2024-03-12,2024-03-21,2024-03-22,737,13.23,9750.51,Delivered
PO03977,SUP006,ITM11625,2024-03-11,2024-03-20,2024-03-22,867,36.96,32044.32,Delivered
PO03978,SUP010,ITM12133,2024-09-08,2024-09-11,2024-09-12,994,39.98,39740.12,Delivered
PO03979,SUP001,ITM12142,2024-01-25,2024-01-30,,628,103.18,64797.04,Cancelled
PO03980,SUP015,ITM12872,2024-11-04,2024-11-07,2024-11-07,73,126.9,9263.7,Delivered
PO03981,SUP006,ITM12233,2024-09-25,2024-10-02,2024-10-02,118,74.74,8819.32,Delivered
PO03982,SUP012,ITM11489,2024-04-11,2024-04-13,2024-04-12,141,29.26,4125.66,Delivered
PO03983,SUP013,ITM10915,2024-06-09,2024-06-12,2024-06-11,257,61.3,15754.1,Delivered
PO03984,SUP003,ITM11690,2024-07-24,2024-07-31,2024-08-02,999,44.12,44075.88,Delivered
PO03985,SUP004,ITM12511,2024-01-06,2024-01-14,2024-01-13,744,91.57,68128.08,Delivered
PO03986,SUP001,ITM10670,2024-11-04,2024-11-06,2024-11-07,165,89.04,14691.6,Delivered
PO03987,SUP015,ITM12872,2024-08-04,2024-08-07,2024-08-09,735,123.92,91081.2,Delivered
PO03988,SUP005,ITM11967,2024-08-27,2024-08-31,2024-09-02,403,33.76,13605.28,Delivered
PO03989,SUP004,ITM11805,2024-04-07,2024-04-14,2024-04-12,962,138.77,133496.74,Delivered
PO03990,SUP005,ITM12827,2024-05-31,2024-06-05,2024-06-07,100,11.54,1154.0,Delivered
PO03991,SUP007,ITM11461,2024-03-27,2024-04-03,,380,113.33,43065.4,Open
PO03992,SUP004,ITM13016,2024-07-21,2024-07-29,2024-07-27,887,79.69,70685.03,Delivered
PO03993,SUP005,ITM12039,2024-05-21,2024-05-25,2024-05-23,292,136.72,39922.24,Delivered
PO03994,SUP001,ITM12766,2024-12-15,2024-12-23,2024-12-21,457,38.83,17745.31,Delivered
PO03995,SUP014,ITM12760,2024-02-25,2024-02-29,2024-03-11,808,70.62,57060.96,Delayed
PO03996,SUP008,ITM10253,2024-12-07,2024-12-16,2024-12-15,126,91.77,11563.02,Delivered
PO03997,SUP006,ITM12607,2024-03-23,2024-03-28,2024-03-29,965,79.42,76640.3,Delivered
PO03998,SUP006,ITM10214,2024-10-01,2024-10-09,,154,38.39,5912.06,Open
PO03999,SUP002,ITM12033,2024-05-13,2024-05-17,2024-05-18,225,42.51,9564.75,Delivered
PO04000,SUP004,ITM13113,2024-06-23,2024-06-29,2024-06-30,853,124.01,105780.53,Delivered
PO04001,SUP008,ITM11008,2024-11-06,2024-11-09,2024-11-10,937,28.57,26770.09,Delivered
PO04002,SUP013,ITM10621,2024-10-03,2024-10-05,2024-10-03,918,58.78,53960.04,Delivered
PO04003,SUP005,ITM12318,2024-10-05,2024-10-07,2024-10-07,468,25.87,12107.16,Delivered
PO04004,SUP007,ITM11213,2024-04-27,2024-05-02,2024-05-03,806,76.63,61763.78,Delivered
PO04005,SUP005,ITM12999,2024-12-25,2025-01-03,2025-01-06,701,68.92,48312.92,Delivered
PO04006,SUP005,ITM10884,2024-12-14,2024-12-20,2024-12-25,514,106.6,54792.4,Delayed
PO04007,SUP015,ITM11068,2024-02-01,2024-02-10,2024-02-11,291,51.83,15082.53,Delivered
PO04008,SUP002,ITM13097,2024-09-22,2024-09-26,,200,71.81,14362.0,Open
PO04009,SUP015,ITM12961,2024-01-08,2024-01-10,2024-01-08,435,114.69,49890.15,Delivered
PO04010,SUP007,ITM11324,2024-02-13,2024-02-22,2024-02-21,234,11.19,2618.46,Delivered
PO04011,SUP003,ITM11807,2024-06-27,2024-06-29,2024-06-28,138,127.81,17637.78,Delivered
PO04012,SUP014,ITM11651,2024-12-13,2024-12-19,2024-12-28,65,52.52,3413.8,Delayed
PO04013,SUP012,ITM12959,2024-10-03,2024-10-05,,157,29.97,4705.29,Cancelled
PO04014,SUP012,ITM12752,2024-07-26,2024-07-31,2024-08-03,124,62.91,7800.84,Delivered
PO04015,SUP011,ITM10009,2024-03-30,2024-04-07,2024-04-09,192,46.8,8985.6,Delivered
PO04016,SUP001,ITM11608,2024-07-22,2024-07-24,2024-08-06,90,113.19,10187.1,Delayed
PO04017,SUP010,ITM11243,2024-09-30,2024-10-05,,324,127.22,41219.28,Open
PO04018,SUP010,ITM12600,2024-11-15,2024-11-23,2024-11-23,852,69.52,59231.04,Delivered
PO04019,SUP009,ITM11422,2024-01-09,2024-01-15,2024-01-21,963,143.01,137718.63,Delayed
PO04020,SUP009,ITM10292,2024-06-18,2024-06-25,,669,96.56,64598.64,Open
PO04021,SUP002,ITM11643,2024-04-27,2024-05-03,2024-05-05,493,121.05,59677.65,Delivered
PO04022,SUP002,ITM10910,2024-11-02,2024-11-05,2024-11-05,569,69.69,39653.61,Delivered
PO04023,SUP007,ITM10550,2024-11-27,2024-12-04,2024-12-06,395,133.42,52700.9,Delivered
PO04024,SUP007,ITM11715,2024-11-08,2024-11-10,2024-11-13,117,54.97,6431.49,Delivered
PO04025,SUP005,ITM10557,2024-05-25,2024-05-31,2024-06-03,608,47.66,28977.28,Delivered
PO04026,SUP015,ITM13089,2024-01-19,2024-01-25,2024-01-26,143,106.82,15275.26,Delivered
PO04027,SUP001,ITM10773,2024-04-01,2024-04-09,2024-04-11,461,56.57,26078.77,Delivered
PO04028,SUP004,ITM12210,2024-09-01,2024-09-03,2024-09-06,241,110.97,26743.77,Delivered
PO04029,SUP005,ITM12893,2024-11-11,2024-11-17,2024-11-18,848,72.67,61624.16,Delivered
PO04030,SUP012,ITM12405,2024-11-10,2024-11-13,2024-11-16,729,50.65,36923.85,Delivered
PO04031,SUP012,ITM10859,2024-09-10,2024-09-16,2024-09-17,443,140.31,62157.33,Delivered
PO04032,SUP003,ITM11789,2024-11-15,2024-11-23,2024-11-24,567,49.7,28179.9,Delivered
PO04033,SUP015,ITM12527,2024-03-19,2024-03-28,,182,106.18,19324.76,Open
PO04034,SUP012,ITM10035,2024-10-22,2024-10-26,2024-10-29,89,41.28,3673.92,Delivered
PO04035,SUP007,ITM12615,2024-09-29,2024-10-08,2024-10-10,50,29.69,1484.5,Delivered
PO04036,SUP013,ITM10218,2024-04-05,2024-04-13,2024-04-12,427,120.01,51244.27,Delivered
PO04037,SUP009,ITM11630,2024-05-17,2024-05-22,2024-06-05,966,112.78,108945.48,Delayed
PO04038,SUP006,ITM11054,2024-07-18,2024-07-25,2024-07-27,389,136.71,53180.19,Delivered
PO04039,SUP004,ITM12217,2024-10-18,2024-10-22,2024-10-25,177,37.38,6616.26,Delivered
PO04040,SUP012,ITM10525,2024-10-04,2024-10-09,2024-10-12,400,124.15,49660.0,Delivered
PO04041,SUP001,ITM11024,2024-05-17,2024-05-22,2024-05-24,452,14.25,6441.0,Delivered
PO04042,SUP014,ITM12749,2024-07-20,2024-07-26,2024-07-26,896,149.72,134149.12,Delivered
PO04043,SUP007,ITM12185,2024-05-30,2024-06-03,2024-06-02,699,66.65,46588.35,Delivered
PO04044,SUP012,ITM10549,2024-12-15,2024-12-23,2024-12-25,917,68.57,62878.69,Delivered
PO04045,SUP009,ITM10449,2024-07-19,2024-07-24,,277,89.44,24774.88,Open
PO04046,SUP015,ITM12736,2024-04-09,2024-04-15,2024-04-17,155,46.23,7165.65,Delivered
PO04047,SUP013,ITM12261,2024-03-25,2024-03-29,2024-04-01,746,32.64,24349.44,Delivered
PO04048,SUP011,ITM13117,2024-04-05,2024-04-08,2024-04-08,789,11.41,9002.49,Delivered
PO04049,SUP006,ITM12955,2024-09-04,2024-09-09,2024-09-09,448,112.88,50570.24,Delivered
PO04050,SUP010,ITM12594,2024-10-21,2024-10-24,2024-10-26,276,121.5,33534.0,Delivered
PO04051,SUP013,ITM11396,2024-04-23,2024-04-27,2024-04-29,850,102.11,86793.5,Delivered
PO04052,SUP014,ITM11475,2024-02-22,2024-02-26,2024-02-28,158,119.75,18920.5,Delivered
PO04053,SUP007,ITM11982,2024-07-19,2024-07-23,2024-07-21,711,133.29,94769.19,Delivered
PO04054,SUP006,ITM12201,2024-05-14,2024-05-18,2024-05-30,382,43.47,16605.54,Delayed
PO04055,SUP005,ITM11835,2024-06-13,2024-06-16,,841,24.94,20974.54,Open
PO04056,SUP015,ITM11304,2024-05-13,2024-05-21,2024-05-20,363,40.05,14538.15,Delivered
PO04057,SUP014,ITM10730,2024-03-02,2024-03-11,2024-03-23,894,24.4,21813.6,Delayed
PO04058,SUP005,ITM10884,2024-02-27,2024-03-04,2024-03-17,545,97.0,52865.0,Delayed
PO04059,SUP011,ITM11527,2024-04-11,2024-04-18,2024-04-21,391,77.74,30396.34,Delivered
PO04060,SUP005,ITM10465,2024-05-17,2024-05-26,,138,66.2,9135.6,Open
PO04061,SUP007,ITM11840,2024-04-17,2024-04-21,2024-04-19,383,28.91,11072.53,Delivered
PO04062,SUP011,ITM10745,2024-02-25,2024-03-04,2024-03-04,257,114.04,29308.28,Delivered
PO04063,SUP013,ITM12379,2024-03-29,2024-04-04,2024-04-03,887,129.26,114653.62,Delivered
PO04064,SUP012,ITM12751,2024-09-25,2024-10-04,2024-10-05,508,111.53,56657.24,Delivered
PO04065,SUP003,ITM10992,2024-01-24,2024-01-29,2024-01-31,322,28.77,9263.94,Delivered
PO04066,SUP014,ITM12858,2024-03-17,2024-03-21,2024-03-24,871,103.55,90192.05,Delivered
PO04067,SUP005,ITM11583,2024-02-14,2024-02-21,2024-02-21,231,75.37,17410.47,Delivered
PO04068,SUP004,ITM10913,2024-11-11,2024-11-13,2024-11-11,762,27.05,20612.1,Delivered
PO04069,SUP003,ITM11690,2024-08-30,2024-09-06,2024-09-08,800,54.95,43960.0,Delivered
PO04070,SUP007,ITM10875,2024-09-01,2024-09-08,2024-09-08,182,86.21,15690.22,Delivered
PO04071,SUP012,ITM10878,2024-09-20,2024-09-24,2024-09-24,461,120.76,55670.36,Delivered
PO04072,SUP015,ITM12001,2024-03-11,2024-03-14,2024-03-26,878,59.44,52188.32,Delayed
PO04073,SUP014,ITM11391,2024-08-07,2024-08-16,2024-08-16,934,130.14,121550.76,Delivered
PO04074,SUP011,ITM12452,2024-09-16,2024-09-25,2024-09-26,601,57.03,34275.03,Delivered
PO04075,SUP015,ITM10048,2024-06-01,2024-06-08,,191,30.45,5815.95,Open
PO04076,SUP004,ITM10287,2024-06-21,2024-06-30,2024-07-03,964,21.59,20812.76,Delivered
PO04077,SUP013,ITM12175,2024-10-04,2024-10-12,2024-10-15,652,95.89,62520.28,Delivered
PO04078,SUP009,ITM11130,2024-07-05,2024-07-10,,374,12.23,4574.02,Open
PO04079,SUP013,ITM12021,2024-11-10,2024-11-13,2024-11-15,181,110.52,20004.12,Delivered
PO04080,SUP009,ITM12402,2024-11-10,2024-11-17,2024-11-22,881,26.01,22914.81,Delayed
PO04081,SUP010,ITM10561,2024-06-19,2024-06-27,2024-06-25,953,109.8,104639.4,Delivered
PO04082,SUP015,ITM11539,2024-03-20,2024-03-26,,431,33.48,14429.88,Open
PO04083,SUP013,ITM11628,2024-10-27,2024-11-02,2024-11-01,124,88.45,10967.8,Delivered
PO04084,SUP005,ITM12522,2024-03-08,2024-03-15,2024-03-13,868,84.35,73215.8,Delivered
PO04085,SUP004,ITM12476,2024-06-11,2024-06-16,2024-06-14,381,50.64,19293.84,Delivered
PO04086,SUP013,ITM11720,2024-01-18,2024-01-27,2024-01-30,698,43.29,30216.42,Delivered
PO04087,SUP014,ITM13026,2024-04-03,2024-04-05,2024-04-05,360,117.66,42357.6,Delivered
PO04088,SUP005,ITM12747,2024-09-23,2024-09-29,2024-09-30,445,107.61,47886.45,Delivered
PO04089,SUP015,ITM12574,2024-09-08,2024-09-14,2024-09-17,277,77.9,21578.3,Delivered
PO04090,SUP003,ITM11690,2024-11-22,2024-11-29,,786,56.59,44479.74,Open
PO04091,SUP013,ITM10636,2024-11-25,2024-12-01,2024-12-04,56,69.52,3893.12,Delivered
PO04092,SUP009,ITM12414,2024-09-20,2024-09-26,,770,101.32,78016.4,Cancelled
PO04093,SUP014,ITM11468,2024-07-07,2024-07-09,2024-07-07,588,32.87,19327.56,Delivered
PO04094,SUP011,ITM11425,2024-03-29,2024-04-04,2024-04-02,804,24.89,20011.56,Delivered
PO04095,SUP008,ITM13134,2024-02-02,2024-02-04,2024-02-06,196,85.86,16828.56,Delivered
PO04096,SUP004,ITM10545,2024-11-26,2024-12-02,2024-12-02,689,24.66,16990.74,Delivered
PO04097,SUP003,ITM11132,2024-07-12,2024-07-19,2024-07-17,582,63.97,37230.54,Delivered
PO04098,SUP007,ITM11797,2024-05-14,2024-05-16,2024-05-15,784,132.21,103652.64,Delivered
PO04099,SUP006,ITM11469,2024-06-25,2024-06-28,2024-06-27,835,48.09,40155.15,Delivered
PO04100,SUP014,ITM12407,2024-09-22,2024-09-30,2024-10-03,516,90.79,46847.64,Delivered
PO04101,SUP003,ITM12329,2024-04-02,2024-04-08,2024-04-19,525,109.11,57282.75,Delayed
PO04102,SUP006,ITM12059,2024-07-04,2024-07-07,2024-07-07,545,62.49,34057.05,Delivered
PO04103,SUP001,ITM11825,2024-03-20,2024-03-29,,83,58.89,4887.87,Open
PO04104,SUP014,ITM10812,2024-11-12,2024-11-18,2024-11-21,809,62.1,50238.9,Delivered
PO04105,SUP007,ITM10909,2024-12-02,2024-12-07,2024-12-10,154,121.81,18758.74,Delivered
PO04106,SUP015,ITM12734,2024-10-08,2024-10-15,,785,22.27,17481.95,Open
PO04107,SUP004,ITM11833,2024-03-02,2024-03-09,2024-03-08,114,10.19,1161.66,Delivered
PO04108,SUP007,ITM11439,2024-04-20,2024-04-29,2024-05-02,795,90.14,71661.3,Delivered
PO04109,SUP012,ITM13033,2024-10-16,2024-10-20,2024-10-19,907,18.63,16897.41,Delivered
PO04110,SUP005,ITM11791,2024-06-15,2024-06-24,2024-06-23,640,40.71,26054.4,Delivered
PO04111,SUP002,ITM10056,2024-11-10,2024-11-19,2024-11-20,952,20.78,19782.56,Delivered
PO04112,SUP008,ITM10276,2024-02-21,2024-02-29,2024-02-29,723,20.5,14821.5,Delivered
PO04113,SUP012,ITM13185,2024-02-08,2024-02-11,2024-02-10,616,111.3,68560.8,Delivered
PO04114,SUP004,ITM11970,2024-05-01,2024-05-10,2024-05-19,718,47.67,34227.06,Delayed
PO04115,SUP010,ITM12288,2024-05-05,2024-05-12,,926,104.64,96896.64,Open
PO04116,SUP009,ITM12277,2024-04-14,2024-04-18,2024-04-18,323,116.67,37684.41,Delivered
PO04117,SUP012,ITM12826,2024-09-07,2024-09-16,2024-09-17,804,33.23,26716.92,Delivered
PO04118,SUP010,ITM12425,2024-09-09,2024-09-16,2024-09-17,346,86.63,29973.98,Delivered
PO04119,SUP008,ITM10923,2024-01-11,2024-01-16,2024-01-16,936,90.56,84764.16,Delivered
PO04120,SUP010,ITM12395,2024-09-12,2024-09-14,2024-09-17,169,94.61,15989.09,Delivered
PO04121,SUP005,ITM11831,2024-08-16,2024-08-22,2024-08-24,499,63.8,31836.2,Delivered
PO04122,SUP009,ITM13022,2024-10-19,2024-10-25,2024-10-23,215,61.51,13224.65,Delivered
PO04123,SUP005,ITM10539,2024-05-06,2024-05-11,2024-05-13,529,32.64,17266.56,Delivered
PO04124,SUP005,ITM11472,2024-09-11,2024-09-20,2024-09-19,552,72.42,39975.84,Delivered
PO04125,SUP003,ITM12723,2024-06-16,2024-06-22,2024-06-24,986,116.98,115342.28,Delivered
PO04126,SUP001,ITM12875,2024-03-07,2024-03-10,2024-03-13,820,110.65,90733.0,Delivered
PO04127,SUP004,ITM10560,2024-03-09,2024-03-12,,456,95.57,43579.92,Open
PO04128,SUP015,ITM12718,2024-01-28,2024-02-02,2024-02-01,88,48.86,4299.68,Delivered
PO04129,SUP014,ITM12464,2024-05-15,2024-05-23,,550,107.22,58971.0,Open
PO04130,SUP006,ITM11400,2024-12-17,2024-12-23,2025-01-04,565,61.08,34510.2,Delayed
PO04131,SUP015,ITM12077,2024-10-18,2024-10-23,2024-10-26,265,120.96,32054.4,Delivered
PO04132,SUP006,ITM11097,2024-12-26,2025-01-02,2025-01-16,576,69.4,39974.4,Delayed
PO04133,SUP008,ITM11021,2024-05-01,2024-05-03,2024-05-04,996,64.96,64700.16,Delivered
PO04134,SUP007,ITM12684,2024-01-21,2024-01-25,2024-01-25,359,15.41,5532.19,Delivered
PO04135,SUP014,ITM12858,2024-07-17,2024-07-21,2024-07-23,925,126.36,116883.0,Delivered
PO04136,SUP011,ITM12608,2024-06-13,2024-06-20,2024-06-18,405,140.75,57003.75,Delivered
